TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
8411;8921;08;B; 317;230827; 7;s;11;  126;-;  164;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230827; 7;s;12;  160;-;  271;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230827; 7;s;13;  184;-;  268;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230827; 7;s;14;  200;-;  285;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230827; 7;s;15;  243;-;  263;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230827; 7;s;16;  253;-;  273;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230827; 7;s;17;  231;-;  270;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230827; 7;s;18;  283;-;  374;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230827; 7;s;19;  288;-;  284;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230827; 7;s;20;  268;-;  387;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230827; 7;s;21;  195;-;  295;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230827; 7;s;22;  109;-;  234;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230827; 7;s;23;  106;-;  173;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230827; 7;s;24;   73;-;   85;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;01;   30;-;   46;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;02;   13;-;   22;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;03;   13;-;   16;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;04;    8;-;   24;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;05;   13;-;   26;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;06;   12;-;  112;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;07;   28;-;  384;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;08;   64;-;  341;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;09;  245;-;  264;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;10;  329;-;  282;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;11;  328;-;  347;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;12;  391;-;  390;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;13;  403;-;  441;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;14;  354;-;  385;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;15;  414;-;  416;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;16;  387;-;  470;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;17;  393;-;  444;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;18;  403;-;  359;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;19;  470;-;  431;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;20;  274;-;  372;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;21;  159;-;  324;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;22;  107;-;  209;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;23;   94;-;  126;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230828; 1;u;24;   49;-;   71;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;01;   18;-;   27;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;02;   21;-;   16;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;03;   12;-;   20;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;04;    6;-;   13;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;05;   12;-;   20;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;06;   22;-;  131;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;07;   44;-;  385;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;08;   63;-;  374;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;09;  194;-;  235;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;10;  338;-;  280;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;11;  308;-;  323;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;12;  309;-;  393;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;13;  355;-;  385;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;14;  322;-;  361;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;15;  356;-;  386;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;16;  393;-;  378;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;17;  394;-;  411;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;18;  434;-;  371;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;19;  429;-;  387;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;20;  304;-;  318;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;21;  189;-;  329;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;22;  113;-;  221;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;23;  107;-;  142;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230829; 2;u;24;   47;-;   56;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;01;   31;-;   34;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;02;   21;-;   21;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;03;    5;-;   17;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;04;   11;-;   13;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;05;    7;-;   31;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;06;   19;-;  106;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;07;   43;-;  385;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;08;   72;-;  302;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;09;  192;-;  213;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;10;  288;-;  252;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;11;  306;-;  365;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;12;  334;-;  378;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;13;  368;-;  380;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;14;  349;-;  370;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;15;  429;-;  400;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;16;  367;-;  244;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;17;  369;-;  149;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;18;  390;-;  151;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;19;  416;-;  379;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;20;  282;-;  351;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;21;  210;-;  356;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;22;  117;-;  221;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;23;  101;-;  156;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230830; 3;u;24;   66;-;   68;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230831; 4;u;01;   30;-;   38;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230831; 4;u;02;   19;-;   10;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230831; 4;u;03;   10;-;   12;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230831; 4;u;04;   10;-;   12;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230831; 4;u;05;   12;-;   28;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230831; 4;u;06;   17;-;   98;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230831; 4;u;07;   38;-;  383;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
8411;8921;08;B; 317;230831; 4;u;08;   72;-;  314;-;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a;    0;a
